Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
ByteDance,225,2017-04-07,China,Beijing,Media & Entertainment,Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group
Zilch,2,2021-11-10,United Kingdom,London,Financial Services,Gauss Ventures, Ventura Capital, dmg ventures
VerbIT,2,2021-06-08,United States,New York,Enterprise Tech,ClalTech, Vertex Ventures, Oryzn Capital
StarkWare,8,2021-11-17,Israel,Netanya,Enterprise Tech,Sequoia Capital, Paradigm, Pantera Capital
Netlify,2,2021-11-17,United States,San Francisco,Enterprise Tech,Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures
SWORD Health,2,2021-11-22,United States,New York,Healthcare & Life Sciences,Khosla Ventures, Green Innovations, Founders Fund
LTK,2,2021-11-22,United States,Dallas,Media & Entertainment,SoftBank Group, Maverick Capital
Trax,2,2019-07-22,Singapore,,Consumer & Retail,Hopu Investment Management, Boyu Capital, DC Thomson Ventures
Exotec,2,2022-01-17,France,Croix,Industrials,Breega Capital, Iris Capital, 360 Capital Partners
Dremio,2,2021-01-06,United States,Santa Clara,Enterprise Tech,Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners
Akulaku,2,2022-02-15,Indonesia,Jakarta,Financial Services,DCM Ventures, IDG Capital, Siam Commercial Bank
Cloudinary,2,2022-02-15,United States,Santa Clara,Media & Entertainment,Blackstone, Bessemer Venture Partners
Lunar,2,2021-07-12,Denmark,Aarhus,Financial Services,SEED Capital, Greyhound Capital, Socii Capital
UpGrad,2.25,2021-08-09,India,Mumbai,Consumer & Retail,Qualcomm Ventures, Accel, Canaan Partners
Salsify,2,2022-04-13,United States,Boston,Consumer & Retail,Matrix Partners, North Bridge Venture Partners, Venrock
CertiK,2,2022-03-31,United States,New York,Enterprise Tech,Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management
ROX Motor,2,2022-04-29,China,Shanghai,Industrials,Sequoia Capital China, IDG Capital, Qiming Venture Partners
Devo Technology,2,2021-10-26,United States,Cambridge,Enterprise Tech,Insight Partners, Kibo Ventures, Bessemer Venture Partners
ShiftKey,2,2023-01-11,United States,Dallas,Healthcare & Life Sciences,Health Velocity Capital
Rimac Automobili,2,2022-06-01,Croatia,Sveta Nedelja,Industrials,Porsche, InvestIndustrial, SoftBank Group
Geek+,2,2018-11-21,China,Beijing,Industrials,Volcanics Ventures, Vertex Ventures China, Warburg Pincus
21.co,2,2022-09-06,United States,New York,Financial Services,Quiet Ventures, ETFS Capital, Collab+Currency
Solugen,2,2021-09-10,United States,Houston,Industrials,Fifty Years Fund, Refactor Capital, Temasek
ZigBang,1.93,2022-06-07,South Korea,Seoul,Financial Services,Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea
Ankorstore,1.98,2022-01-10,France,Paris,Consumer & Retail,Global Founders Capital, Aglae Ventures, Alven Capital
InVision,1.9,2017-11-01,United States,New York,Enterprise Tech,FirstMark Capital, Tiger Global Management, ICONIQ Capital
eDaili,1.9,2019-02-01,China,Shanghai,Financial Services,K2VC, Lightspeed China Partners, Sky9 Capital
MX,1.9,2021-01-13,United States,Lehi,Financial Services,Point72 Ventures, Pelion Venture Partners, Commerce Ventures
CoinSwitch,1.9,2021-10-06,India,Bangalore,Financial Services,Tiger Global Management, Sequoia Capital India, Ribbit Capital
Acorns,1.9,2022-03-09,United States,Irvine,Financial Services,e.ventures, Bain Capital Ventures, Greycroft
Fever,1.96,2022-01-26,United States,New York,Media & Entertainment,Accel, 14W, GS Growth
Roofstock,1.94,2022-03-10,United States,Oakland,Financial Services,Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners
thatgamecompany,1.94,2022-03-03,United States,Los Angeles,Media & Entertainment,Benchmark, Sequoia Capital, TPG Capital
ConcertAI,1.9,2022-03-29,United States,Boston,Healthcare & Life Sciences,Sixth Street Partners, Declaration Partners, Maverick Ventures Israel
Material Bank,1.9,2022-05-06,United States,Boca Raton,Industrials,Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures
Volocopter,1.87,2022-03-04,Germany,Bruchsal,Industrials,btov Partners, Geely, Intel Capital
ENOVATE,1.85,2019-04-15,China,Shanghai,Industrials,Automobile Industry Guidance Fund
MEGAZONE,1.83,2022-08-16,South Korea,Seoul,Enterprise Tech,Salesforce Ventures, ATP Investment, kt investment
CFGI,1.85,2021-09-15,United States,Boston,Financial Services,The Carlyle Group, CVC Capital Partners
ZocDoc,1.8,2015-08-20,United States,New York,Healthcare & Life Sciences,Founders Fund, Khosla Ventures, Goldman Sachs
Scroll,1.8,2023-03-14,Seychelles,,Financial Services,OKX Ventures, Sequoia Capital China, IOSG
Diamond Foundry,1.8,2021-03-29,United States,San Francisco,Industrials,Fashion Tech Lab, Fidelity Investments, Vast Ventures
Quantexa,1.8,2023-04-03,United Kingdom,London,Enterprise Tech,AlbionVC, Dawn Capital, HSBC Venture Capital
FullStory,1.8,2021-08-04,United States,Atlanta,Enterprise Tech,Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group
Lightricks,1.8,2019-07-31,Israel,Jerusalem,Media & Entertainment,Viola Ventures, Insight Partners, ClalTech, Goldman Sachs
Opentrons,1.8,2021-09-23,United States,New York,Healthcare & Life Sciences,SOSV, Khosla Ventures, Lerer Hippeau
Kindbody,1.8,2023-03-02,United States,Kindbody,Healthcare & Life Sciences,RRE Ventures, Google Ventures, Bramalea Partners
Slice,1.8,2021-11-28,India,Bengaluru,Financial Services,Gunosy Capital, Blume Ventures, Das Capital
Cambrian BioPharma,1.79,2021-10-26,United States,Brooklyn,Healthcare & Life Sciences,Future Ventures, Apeiron Investment Group, Moore Capital Management
AIWAYS,1.78,2018-04-16,China,Shanghai,Industrials,Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology
Trulioo,1.75,2021-06-07,Canada,Vancouver,Financial Services,Blumberg Capital, American Express Ventures, BDC Venture Capital
BitGo,1.75,2023-08-16,United States,Palo Alto,Financial Services,Redpoint Ventures, Craft Ventures, Bridgescale Partners
Spinny,1.75,2021-11-24,India,Gurugram,Industrials,General Catalyst, Eleation Capital, Avenir Growth Capital
Crusoe,1.75,2022-04-21,United States,Denver,Industrials,Bain Capital Ventures, Founders Fund, Winklevoss Capital
Orca Security,1.8,2021-03-23,United States,Portland,Enterprise Tech,YL Ventures, Redpoint Ventures, GGV Capital
Apus Group,1.73,2015-01-16,China,Beijing,Consumer & Retail,Redpoint Ventures, QiMing Venture Partners, Chengwei Capital
Micro Connect,1.7,2023-08-02,,Hong Kong,Financial Services,HongShan, Horizons Ventures, Lenovo Capital and Incubator Group
DailyPay,1.7,2021-05-18,United States,New York,Financial Services,RPM Ventures, Inspiration Ventures, Carrick Capital Partners
Udaan,1.7,2018-09-04,India,Bengaluru,Consumer & Retail,DST Global, Lightspeed Venture Partners, Microsoft ScaleUp
Harry's,1.7,2018-02-16,United States,New York,Consumer & Retail,Thrive Capital, Tiger Global Management, Temasek
PAX,1.7,2018-10-22,United States,San Francisco,Consumer & Retail,Tao Capital Partners, Global Asset Capital, Tiger Global Management
DispatchHealth,1.7,2021-03-03,United States,Denver,Healthcare & Life Sciences,Alta Partners, Questa Capital, Echo Health Ventures
Pax8,1.7,2022-04-11,United States,Greenwood Village,Enterprise Tech,Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures
Multiverse,1.7,2022-06-08,United Kingdom,London,Enterprise Tech,Lightspeed Venture Partners, Google Ventures, General Catalyst
Front,1.7,2022-06-28,United States,San Francisco,Enterprise Tech,Sequoia Capital, Uncork Capital, Salesforce Ventures
Redesign Health,1.7,2022-09-13,United States,New York,Healthcare & Life Sciences,General Catalyst, Samsung NEXT, CVS Health Partners
Tessera Therapeutics,1.69,2022-04-19,United States,Cambridge,Healthcare & Life Sciences,Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund
Ascend Elements,1.67,2023-09-06,United States,Westborough,Industrials,At One Ventures, Hitachi Ventures, Trumpf Venture
Uniswap,1.66,2022-10-13,United States,New York,Financial Services,A16z Crypto, Variant Fund, Paradigm
Kredivo Holdings,1.66,2022-08-15,Singapore,,Financial Services,Jungle Ventures, Square Peg Capital, OpenSpace Ventures
Unite Us,1.6,2021-03-16,United States,New York,Healthcare & Life Sciences,Insight Partners, Sequoia Capital, Index Ventures
CircleCI,1.7,2021-05-11,United States,San Francisco,Enterprise Tech,Threshold Ventures, Baseline Ventures, Harrison Metal
Wave,1.7,2021-09-07,Senegal,Dakar,Financial Services,Stripe, Founders Fund, Partech Partners
Vestiaire Collective,1.7,2021-03-01,France,Paris,Consumer & Retail,Eurazeo, IDInvest Partners, Balderton Capital
Dragos,1.7,2021-10-28,United States,Hanover,Industrials,DataTribe, Energy Impact Partners, AllegisCyber Capital
Reltio,1.7,2021-11-04,United States,Redwood City,Enterprise Tech,Crosslink Capital, .406 Ventures, Sapphire Ventures
H2O.ai,1.7,2021-11-07,United States,Mountain View,Enterprise Tech,Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners
ZenBusiness,1.7,2021-11-09,United States,Austin,Enterprise Tech,Greycroft, Lerer Hippeau, Geekdom Fund
Carsome,1.7,2021-07-12,Malaysia,Selangor,Industrials,Gobi Partners, 500 Startups, Ondine Capital
Productboard,1.73,2022-02-02,United States,San Francisco,Enterprise Tech,Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners
Spotter,1.7,2022-02-16,United States,Los Angeles,Financial Services,SoftBank Group, Access Industries, Crossbeam Venture Partners
Optimism,1.65,2022-03-17,United States,San Francisco,Enterprise Tech,Paradigm, Huobi Ventures, Andreessen Horowitz
Incredible Health,1.65,2022-08-17,United States,San Francisco,Healthcare & Life Sciences,Obvious Ventures, Andreessen Horowitz, NFX
Jusfoun Big Data,1.62,2018-07-09,China,Beijing,Enterprise Tech,Boxin Capital, DT Capital Partners, IDG Capital
Transcarent,1.62,2022-01-11,United States,San Francisco,Healthcare & Life Sciences,Alta Partners, General Catalyst, Jove Equity Partners
DealShare,1.7,2022-01-27,India,Bengaluru,Consumer & Retail,Alpha Wave Global, Matrix Partners India, Tiger Global Management
Zhubajie,1.61,2015-06-16,China,Chongqing,Enterprise Tech,Cybernaut Growth Fund, IDG Capital
Solaris,1.6,2021-07-13,Germany,Berlin,Financial Services,Yabeo Capital, SBI Investment, Vulcan Capital
Apollo,1.6,2023-08-29,United States,Covina,Enterprise Tech,Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures
DataStax,1.6,2021-05-26,United States,Santa Clara,Enterprise Tech,Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners
Infinidat,1.6,2015-04-29,United States,Waltham,Enterprise Tech,TPG Growth, Goldman Sachs
Afiniti,1.6,2017-04-14,Bermuda,Hamilton,Enterprise Tech,GAM Holding
Cao Cao Mobility,1.6,2018-01-17,China,Hangzhou,Industrials,People Electrical Appliance Group China, Zhongrong International Trust
Clari,2.6,2021-03-03,United States,Sunnyvale,Enterprise Tech,Sequoia Capital, Bain Capital Ventures, enaya Capital
Clio,1.6,2021-04-27,Canada,Burnaby,Enterprise Tech,OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures
SafetyCulture,1.76,2021-05-03,Australia,Sydney,Industrials,Blackbird Ventures, IndexVentures, Tiger Global Management
Monte Carlo,1.6,2022-05-24,United States,San Francisco,Enterprise Tech,GGV Capital, Accel, Redpoint Ventures
Cresta,1.6,2022-03-17,United States,San Francisco,Enterprise Tech,Andreessen Horowitz, Greylock Partners, Sequoia Capital
Extend,1.36,2021-05-18,United States,San Francisco,Insurance,GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures
Employment Hero,1.37,2023-10-18,Australia,Sydney,Enterprise Tech,OneVentures, AirTree Ventures, AMP New Ventures
Generate Biomedicines,1.36,2021-11-18,United States,Cambridge,Healthcare & Life Sciences,Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners
Lambda Labs,1.5,2023-10-05,United States,San Francisco,Enterprise Tech,1517 Fund, Gradient Ventures, Bloomberg Beta
Cognite,1.5,2021-05-19,Norway,Lysaker,Industrials,Technology Crossover Ventures, Accel, Aker
ASAPP,1.6,2021-05-19,United States,New York,Enterprise Tech,March Capital Partners, HOF Capital, Emergence Capital Partners
SmartHR,1.6,2021-06-08,Japan,Tokyo,Enterprise Tech,BEENEXT, World Innovation Lab, Light Street Capital
Mercury,1.6,2021-07-03,United States,San Francisco,Financial Services,Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures
HomeLight,1.7,2021-09-02,United States,San Francisco,Financial Services,Zeev Ventures, Menlo Ventures,Crosslink Capital
Truepill,1.6,2021-10-27,United States,Hayward,Healthcare & Life Sciences,Initialized Capital, Sound Ventures, TI Platform Management
ezCater,1.6,2019-04-02,United States,Boston,Consumer & Retail,Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group
Wayflyer,1.6,2022-02-01,Ireland,Dublin,Financial Services,QED Investors, DST Global, Left Lane Capital
Capitolis,1.6,2022-03-22,United States,New York,Financial Services,Sequoia Capital, Index Ventures, S Capital
Vanta,1.6,2022-06-07,United States,San Francisco,Enterprise Tech,Craft Ventures, Sequoia Capital, Verissimo Ventures
Magic Eden,1.6,2022-06-21,United States,San Francisco,Media & Entertainment,Sequoia Capital, Lightspeed Venture Partners, Paradigm
Pave,1.6,2022-06-28,United States,San Francisco,Enterprise Tech,Y Combinator, Andreessen Horowitz, Bessemer Venture Partners
Astranis,1.6,2021-04-14,United States,San Francisco,Industrials,Refactor Capital, Andreessen Horowitz, Fifty Years Fund
Promasidor Holdings,1.59,2016-11-08,South Africa,Bryanston,Consumer & Retail,IFC, Ajinomoto
GalaxySpace,1.58,2020-11-17,China,Beijing,Industrials,Shunwei Capital Partners, 5Y Capital, Legend Capital
Icon,1.57,2022-02-18,United States,Austin,Industrials,Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group
Fresh Life Style Supply Chain Management,1.57,2022-03-11,China,Chengdu,Consumer & Retail,Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP
Alloy,1.55,2021-09-30,United States,New York,Financial Services,Bessemer Venture Partners, Eniac Ventures, Canapi Ventures
Baiwang,1.55,2019-03-25,China,Beijing,Enterprise Tech,Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital
Iluvatar CoreX,1.55,2021-03-01,China,Shanghai,Enterprise Tech,Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital
Wenheyou,1.55,2021-04-17,China,Hunan,Consumer & Retail,Sequoia Capital China, Warburg Pincus, IDG Capital
Kitopi,1.55,2021-07-01,United Arab Emirates,Dubai,Consumer & Retail,CE-Ventures, BECO Capital, Nordstar
Ximalaya FM,1.52,2017-09-22,China,Shanghai,Media & Entertainment,China Creation Ventures, Sierra Ventures, Xingwang Investment Management
Carzone,1.52,2019-03-01,China,Jiangsu,Industrials,Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital
Tabby,1.5,2023-11-01,United Arab Emirates,Dubai,Financial Services,Arbor Ventures, STV, Global Founders Capital
Runway,1.5,2023-05-04,United States,New York,Media & Entertainment,Lux Capital, Compound, Amplify Partners
OpenWeb,1.5,2021-11-09,United States,New York,Media & Entertainment,Insight Partners, AltaIR Capital, Norma Investments
bolttech,1.5,2021-07-01,Singapore,,Insurance,Mundi Ventures, Doqling Capital Partners, Activant Capital
First Mode,1.5,2022-12-07,United States,Seattle,Industrials,Anglo American
Mu Sigma,1.5,2013-02-07,United States,Northbrook,Enterprise Tech,Sequoia Capital, General Atlantic
Kushki,1.5,2022-06-07,Ecuador,Quito,Financial Services,Clocktower Technology Ventures, DILA Capital, Kaszek Ventures
Jasper,1.5,2022-10-17,United States,Austin,Enterprise Tech,Foundation Capital, Institutional Venture Partners, Founders Capital
Orna Therapeutics,1.5,2022-08-16,United States,Cambridge,Healthcare & Life Sciences,MPM Capital, Astellas Venture Management, F2 Ventures
TuJia,1.5,2015-06-17,China,Beijing,Consumer & Retail,GGV Capital, QiMing Venture Partnersl
Mofang Living,1.5,2016-04-13,China,Shanghai,Consumer & Retail,Warburg Pincus, Aviation Industry Corporation of China
Gett,1.5,2016-05-24,United Kingdom,London,Industrials,Volkswagen, Access Industries, Vostok New Ventures
DT Dream,1.5,2017-06-08,China,Hangzhou,Enterprise Tech,Alibaba Group, China Everbright Investment Management, Yinxinggu Capital
Changingedu,1.5,2017-10-30,China,Shanghai,Consumer & Retail,Trustbridge Partners, IDG Capital, Sequoia Capital China
XiaoZhu,1.5,2017-11-01,China,Beijing,Consumer & Retail,Morningside Ventures, Capital Today, JOY Capital
JOLLY Information Technology,1.5,2018-05-29,China,Hangzhou,Consumer & Retail,Legend Capital, CDH Investments, Sequoia Capital China
Yijiupi,1.5,2018-09-20,China,Beijing,Consumer & Retail,Source Code Capital, Meituan Dianping, Tencent Holdings
Cambridge Mobile Telematics,1.5,2018-12-19,United States,Cambridge,Insurance,SoftBank Group
Collective Health,1.5,2019-06-17,United States,San Francisco,Healthcare & Life Sciences,New Enterprise Associates, Founders Fund, Google Ventures
Strava,1.5,2020-11-16,United States,San Francisco,Healthcare & Life Sciences,Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital
Zenoti,1.5,2020-12-15,United States,Bellevue,Consumer & Retail,Norwest Venture Partners, Accel, Tiger Global Management
K Health,1.5,2021-01-19,United States,New York,Healthcare & Life Sciences,Max Ventures, Mangrove Capital Partners, 14W
Uplight,1.5,2021-03-03,United States,Boulder,Industrials,Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners
ID.me,1.5,2021-03-19,United States,McLean,Consumer & Retail,Moonshots Capital, BoxGroup, Blu Venture Investors
Snapdocs,1.5,2021-05-25,United States,San Francisco,Financial Services,Sequoia Capital, Y Combinator, F-Prime Capital
Chipper Cash,2,2021-05-31,United States,San Francisco,Financial Services,Deciens Capital, Bezos Expeditions, 500 Startups
SHIFT UP,1.47,2023-10-27,South Korea,Seoul,Media & Entertainment,Kakao Ventures, IMM Investment, Smilegate Investment
Ledger,1.47,2021-06-10,France,Paris,Financial Services,Digital Currency Group, Draper Esprit, Korelya Capital
Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,Enterprise Tech,Amiti Ventures, Playground Global, Aleph
YQNlink,1.5,2021-06-29,China,Shanghai,Industrials,Source Code Capital, Coatue Management, DCM Ventures
impact.com,1.5,2021-07-13,United States,Santa Barbara,Enterprise Tech,Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners
SmartRecruiters,1.5,2021-07-20,United States,San Francisco,Enterprise Tech,Mayfield Fund, Insight Partners, Rembrandt Venture Partners
NotCo,1.5,2021-07-26,Chile,Santiago,Consumer & Retail,Kaszek Ventures, SOSV, Tiger Global Management
Culture Amp,1.5,2021-07-29,Australia,Richmond,Enterprise Tech,Felicis Ventures, Index Ventures, Blackbird Ventures
TaxBit,1.5,2021-08-04,United States,Draper,Financial Services,Insight Partners, Coinbase Ventures, PayPal Ventures
Pacaso,1.5,2021-03-24,United States,Cincinnati,Financial Services,Global Founders Capital, Shea Ventures, Greycroft
1047 Games,1.5,2021-09-14,United States,Zephyr Cove,Media & Entertainment,VGames, Lakestar, Galaxy Interactive
Matillion,1.5,2021-09-15,United Kingdom,Altrincham,Enterprise Tech,Scale Venture Partners, Sapphire Ventures, Battery Ventures
Persona,1.5,2021-09-15,United States,San Francisco,Enterprise Tech,Coatue Management, Index Ventures, Founders Fund
Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Financial Services,Ant Group, Charoen Pokphand Group, Bow Wave Capital
Andela,1.5,2021-09-29,United States,New York,Enterprise Tech,Spark Capital, Google Ventures, CRE Venture Capital
Built,1.5,2021-09-30,United States,Nashville,Financial Services,Nyca Partners, Index Ventures, Technology Crossover Ventures
CoinList,1.5,2021-10-15,United States,San Francisco,Financial Services,Accomplice, Polychain Capital, GoldenTree Asset Management
Lusha,1.5,2021-11-10,United States,New York,Enterprise Tech,PSG, ION Crossover Partners
CureFit,1.5,2021-11-10,India,Bengaluru,Healthcare & Life Sciences,Chiratae Ventures, Accel, Kalaari Capital
Olist,1.5,2021-12-15,Brazil,Curitiba,Consumer & Retail,Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund
Paradox,1.5,2021-12-27,United States,Scottsdale,Enterprise Tech,Brighton Park Capital, Blue Cloud Ventures, Workday Ventures
Airbyte,1.5,2021-12-17,United States,San Francisco,Enterprise Tech,Accel, Benchmark, SV Angel
StoreDot,1.5,2022-01-04,Israel,Herzliya,Industrials,Samsung Ventures, SingulariTeam, BP Ventures
Spendesk,1.5,2022-01-18,France,Paris,Enterprise Tech,Index Ventures, Eight Roads Ventures, General Atlantic
Veriff,1.5,2022-01-26,Estonia,Tallinn,Enterprise Tech,Accel, Institutional Venture Partners, Tiger Global Management
ElasticRun,1.5,2022-02-07,India,Pune,Industrials,Kalaari Capital, Norwest Venture Partners, Prosus Ventures
Veho,1.5,2021-12-21,United States,Boulder,Consumer & Retail,General Catalyst, Origin Ventures, Fontinalis Partners
Temporal,1.5,2022-02-16,United States,Bellevue,Enterprise Tech,Amplify Partners, Addition, Madrona Venture Group
Fabric,1.5,2022-02-24,United States,Bellevue,Consumer & Retail,Redpoint Ventures, Norwest Venture Partners, Sierra Ventures
Zeta,1.5,2021-05-24,United States,San Francisco,Financial Services,Sodexo Ventures, SoftBank Group
Boba,1.5,2022-04-05,United States,San Francisco,Enterprise Tech,DeFi Technologies, Hypersphere Ventures, M13
Upside,1.5,2022-04-26,United States,DC,Consumer & Retail,Bessemer Venture Partners, Builders VC, General Catalyst
Mashgin,1.5,2022-05-09,United States,Palo Alto,Consumer & Retail,New Enterprise Associates, Matrix Partmers, Susa Ventures
Dock,1.5,2022-05-12,Brazil,Sao Paulo,Financial Services,Viking Global Investors, Riverwood Capital, Lightrock
Prometheus,1.5,2021-09-23,United States,Santa Cruz,Industrials,BMW i Ventures, Metaplanet, Maersk Growth
5ire,1.5,2022-07-15,United Kingdom,London,Enterprise Tech,Global Emerging Markets, Sram & Mram Group, Marshland Capital
Yipin Shengxian,1.49,2019-03-11,China,Hefei,Consumer & Retail,Eastern Bell Capital, Capital Today, Longzhu Capital
Bordrin Motors,1.48,2019-06-03,China,Shanghai,Industrials,China Grand Prosperity Investment, CSC Group
Arcadia,1.48,2022-05-10,United States,DC,Enterprise Tech,BoxGroup, Energy Impact Partners, Camber Creek
VTS,1.47,2019-05-07,United States,New York,Financial Services,Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners
Shukun Technology,1.46,2021-08-16,China,Beijing,Healthcare & Life Sciences,Marathon Venture Partners, Huagai Capital, China Creation Ventures
Huasun,1.46,2023-01-19,China,Xuancheng,Industrials,Hongtai Capital Holdings, Jintou Zhiyuan
Loft,1.46,2020-01-03,Brazil,Sao Paulo,Financial Services,Monashees+, Andreessen Horowitz, QED Investors
Coocaa,1.45,2018-03-16,China,Shenzhen,Media & Entertainment,Baidu, Tencent Holdings
Juma Peisong,1.45,2018-11-26,China,Chengdu,Industrials,Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital
Ouyeel,1.45,2019-06-27,China,Shanghai,Industrials,Taigang Venture Capital
Gymshark,1.45,2020-08-14,United Kingdom,Solihull,Consumer & Retail,General Atlantic
M1,1.45,2021-07-14,United States,Chicago,Financial Services,Left Lane Capital, Clocktower Technology Ventures, Jump Capital
Aleo,1.45,2022-02-07,United States,San Francisco,Enterprise Tech,Slow Ventures, Andreessen Horowitz, SoftBank Group
Einride,1.44,2021-12-31,Sweden,Stockholm,Industrials,Temasek, BUILD Capital Partners, Northzone Ventures
Justworks,1.43,2020-01-28,United States,New York,Enterprise Tech,Index Ventures, Thrive Capital, Bain Capital Ventures
Valgen Medtech,1.43,2021-05-06,China,Hangzhou,Healthcare & Life Sciences,Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners
SonderMind,1.42,2021-07-28,United States,Denver,Healthcare & Life Sciences,Kickstart Fund, General Catalyst, Drive Capital
Fox Ess,1.4,2023-05-26,China,Wenzhou,Industrials,Sparkedge Capital, Guotai Ruichengde Asset Management
Zepto,1.4,2023-08-25,India,Mumbai,Consumer & Retail,Nexus Venture Partners, Contrary, Global Founders Capital
Amagi,1.4,2022-03-16,India,Bengaluru,Media & Entertainment,Mayfield, Accel, Norwest Venture Partners
Papa,1.4,2021-11-04,United States,Miami,Healthcare & Life Sciences,Initialized Capital, Canaan Partners, Sound Ventures
Xpressbees,1.4,2022-02-09,India,Pune,Consumer & Retail,Norwest Venture Partners, Investcorp, Blackstone
Figment,1.4,2021-12-20,Canada,Toronto,Financial Services,Bonfire Ventures, Two Sigma Ventures, FJ Labs
Envoy,1.4,2022-01-11,United States,San Francisco,Enterprise Tech,Andreessen Horowitz, Initialized Capital, TriplePoint Capital
Deliverect,1.4,2022-01-24,Belgium,Ghent,Consumer & Retail,Newion Partners, SmartFin Capital, OMERS Ventures
SparkCognition,1.4,2022-01-25,United States,Austin,Enterprise Tech,March Capital Partners, Temasek, Doha Venture Capital
Liquidity,1.4,2023-02-20,Israel,Tel Aviv,Financial Services,MUFG Innovation Partners, Spark Capital
Firebolt,1.4,2022-01-26,Israel,Tel Aviv,Enterprise Tech,TLV Partners, Zeev Ventures, Bessemer Venture Partners
AI21 Labs,1.4,2023-08-30,Israel,Tel Aviv,Enterprise Tech,Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital
Koudai,1.4,2014-10-23,China,Beijing,Consumer & Retail,New Enterprise Associates, Tiger Global Management, Tencent
Symphony,1.4,2017-05-16,United States,New York,Financial Services,BNP Paribas, Goldman Sachs, Google
Yidian Zixun,1.4,2017-10-17,China,Beijing,Media & Entertainment,Phoenix New Media, Tianjin Haihe Industry Fund
Cabify,1.4,2018-01-22,Spain,Madrid,Industrials,Seaya Ventures, Otter Rock Capital, Rakuten
Hive Box,1.4,2018-01-23,China,Shenzhen,Consumer & Retail,Eastern Bell Capital, SF Holding Co, STO Express
Away,1.4,2019-05-15,United States,New York,Consumer & Retail,Global Founders Capital, Comcast Ventures, Forerunner Ventures
Kong,1.4,2020-12-31,United States,San Francisco,Enterprise Tech,New Enterprise Associates, CRV, Index Ventures
Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,Media & Entertainment,EQT Partners, Blackstone
Yotpo,1.4,2021-03-18,United States,New York,Consumer & Retail,Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital
Rebel Foods,1.4,2021-10-07,India,Pune,Consumer & Retail,Sequoia Capital India, Lightbox Ventures, Coatue Management
Coda,1.4,2021-07-08,United States,Mountain View,Enterprise Tech,Greylock Partners, General Catalyst, Khosla Ventures
Stash,1.4,2021-02-03,United States,New York,Financial Services,Goodwater Capital, Entree Capital, Valar Ventures
Rad Power Bikes,1.4,2021-10-28,United States,Seattle,Industrials,Durable Capital Partners, Cercano Management, T. Rowe Price
Clarify Health,1.4,2022-04-05,United States,San Francisco,Healthcare & Life Sciences,KKR, Aspenwood Ventures, Spark Capital
Bucketplace,1.4,2022-05-09,South Korea,Seoul,Consumer & Retail,IMM Investment, Mirae Asset Capital, BOND
Paddle,1.4,2022-05-09,United Kingdom,London,Enterprise Tech,Notion Capital, Kindred Capital, BGF Ventures
OneCard,1.4,2022-07-13,India,Pune,Financial Services,Sequoia Capital India, Hummingbird Ventures, Matrix Partners India
boAT,1.4,2022-10-28,India,Mumbai,Consumer & Retail,Qualcomm Ventures, Fireside Ventures
Phenom People,1.4,2021-04-07,United States,Ambler,Enterprise Tech,Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures
GupShup,1.4,2021-04-08,United States,San Francisco,Enterprise Tech,Helion Venture Partners, Tiger Global management, CRV
