Ticker;Company;Country;Price
EXI;iShares Global Industrials ETF;USA;120.5
EYLD;Cambria Emerging Shareholder Yield ETF;USA;29.88
EZA;iShares MSCI South Africa ETF;USA;40.48
EZJ;ProShares Ultra MSCI Japan 2x Shares;USA;34.43
EZM;WisdomTree U.S. MidCap Fund;USA;52.81
EZU;iShares MSCI EMU ETF;USA;45.7
FAAR;First Trust Alternative Absolute Return Strategy ETF;USA;27.91
FAB;First Trust Multi Cap Value AlphaDEX Fund;USA;72.42
FAD;First Trust Multi Cap Growth AlphaDEX Fund;USA;105.35
FAIL;Cambria Global Tail Risk ETF;USA;18.02
FALN;iShares Fallen Angels USD Bond ETF;USA;25.8
FAN;First Trust Global Wind Energy ETF;USA;15.12
FAPR;FT Cboe Vest US Eq Buffer ETF - April;USA;33.9
FAS;Direxion Daily Financial Bull 3x Shares;USA;72
FAUG;FT Cboe Vest US Eq Buffer ETF - August;USA;39.36
FAZ;Direxion Daily Financial Bear 3x Shares;USA;15.9
FBCG;Fidelity Blue Chip Growth ETF;USA;31.5
FBCV;Fidelity Blue Chip Value ETF;USA;28.26
FBGX;UBS AG FI Enhanced Large Cap Growth ETN;USA;645.5
FBL;GraniteShares 1.5x Long Meta Daily ETF;USA;102.29
FBND;Fidelity Total Bond ETF;USA;44.58
FBOT;Fidelity Disruptive Automation ETF;USA;23.75
FBT;First Trust NYSE Arca Biotechnology Index Fund;USA;141.53
FBY;YieldMax META Option Income Strategy ETF;USA;20.36
FBZ;First Trust Brazil AlphaDEX Fund;USA;11.39
FCA;First Trust China AlphaDEX Fund;USA;18.01
FCAL;First Trust California Municipal High Income ETF;USA;48.82
FCEF;First Trust Income Opportunities ETF;USA;19.18
FCFY;First Trust S&P 500 Diversified Free Cash Flow ETF;USA;20.41
FCG;First Trust Natural Gas ETF;USA;24.99
FCLD;Fidelity Cloud Computing ETF;USA;21.55
FCOM;Fidelity MSCI Communication Services Index ETF;USA;42.15
FCOR;Fidelity Corporate Bond ETF;USA;45.3
FCPI;Fidelity Stocks for Inflation ETF;USA;33.9
FCSH;Federated Hermes Short Duration Corporate ETF;USA;23.59
FCTR;First Trust Lunt U.S. Factor Rotation ETF;USA;25.93
FCUS;Pinnacle Focused Opportunities ETF;USA;22.56
FCVT;First Trust SSI Strategic Convertible Securities ETF;USA;31.71
FDAT;Tactical Advantage ETF;USA;19.99
FDCE;Foundations Dynamic Core ETF;USA;10.47
FDCF;Fidelity Disruptive Communications ETF;USA;27.54
FDD;First Trust STOXX European Select Dividend Income Fund;USA;11.53
FDEC;FT Cboe Vest US Eq Buffer ETF - December;USA;37.41
FDEM;Fidelity Emerging Markets Multifactor ETF;USA;23.07
FDEV;Fidelity International Multifactor ETF;USA;25.83
FDFF;Fidelity Disruptive Finance ETF;USA;27.08
FDG;American Century Focused Dynamic Growth ETF;USA;66.61
FDGR;Foundations Dynamic Growth ETF;USA;10.65
FDHT;Fidelity Digital Health ETF;USA;17.21
FDHY;Fidelity High Yield Factor ETF;USA;46.83
FDIF;Fidelity Disruptors ETF;USA;24.59
FDIG;Fidelity Crypto Industry and Digital Payments ETF;USA;20.94
FDIS;Fidelity MSCI Consumer Discretionary Index ETF;USA;74.13
FDIV;MarketDesk Focused U.S. Dividend ETF;USA;25.04
FDL;First Trust Morningstar Dividend Leaders Index Fund;USA;34.62
FDLO;Fidelity Low Volatility Factor ETF;USA;51.94
FDLS;Inspire Fidelis Multi Factor ETF;USA;27.31
FDM;First Trust Dow Jones Select Microcap Index Fund;USA;56.15
FDMO;Fidelity Momentum Factor ETF;USA;50.68
FDN;First Trust Dow Jones Internet Index Fund;USA;171.94
FDNI;First Trust Dow Jones International Internet ETF;USA;22.18
FDRR;Fidelity Dividend ETF for Rising Rates;USA;42.03
FDRV;Fidelity Electric Vehicles and Future Transportation ETF;USA;15.67
FDT;First Trust Developed Markets ex-US AlphaDEX Fund;USA;51.51
FDTB;Foundations Dynamic Income ETF;USA;10.12
FDTS;First Trust Developed Markets ex-US Small Cap AlphaDEX Fund;USA;39.27
FDTX;Fidelity Disruptive Technology ETF;USA;26.81
FDV;Federated Hermes U.S. Strategic Dividend ETF;USA;23.22
FDVL;Foundations Dynamic Value ETF;USA;10.87
FDVV;Fidelity High Dividend ETF;USA;40.65
FDWM;Fidelity Women's Leadership;USA;19.32
FEBT;AllianzIM U.S. Large Cap Buffer10 Feb ETF;USA;27.79
FEBW;AllianzIM U.S. Large Cap Buffer20 Feb ETF;USA;27.33
FEBZ;TrueShares Structured Outcome (February) ETF;USA;31.54
FEDM;FlexShares ESG & Climate Developed Markets ex-US Core Index Fund;USA;45.86
FEEM;FlexShares ESG & Climate Emerging Markets Core Index Fund;USA;45.41
FEIG;FlexShares ESG & Climate Investment Grade Corporate Core Index Fund;USA;40.15
FELC;Fidelity Enhanced Large Cap Core ETF;USA;25.33
FELG;Fidelity Enhanced Large Cap Growth ETF;USA;25.2
FELV;Fidelity Enhanced Large Cap Value ETF;USA;25.53
FEM;First Trust Emerging Markets AlphaDEX Fund;USA;21.2
FEMB;First Trust Emerging Markets Local Currency Bond ETF;USA;28.28
FEMS;First Trust Emerging Markets Small Cap AlphaDEX Fund;USA;37.5
FENI;Fidelity Enhanced International ETF;USA;25.18
FENY;Fidelity MSCI Energy Index ETF;USA;23.53
FEP;First Trust Europe AlphaDEX Fund;USA;35.03
FEPI;REX FANG & Innovation Equity Premium Income ETF;USA;53.59
FESM;Fidelity Enhanced Small Cap ETF;USA;25.17
FEUS;FlexShares ESG & Climate US Large Cap Core Index Fund;USA;52.03
FEUZ;First Trust Eurozone AlphaDEX ETF;USA;39.32
FEX;First Trust Large Cap Core AlphaDEX Fund;USA;86.04
FEZ;SPDR EURO Stoxx 50 ETF;USA;45.76
FFEB;FT Cboe Vest US Eq Buffer ETF - February;USA;41.08
FFIU;UVA Unconstrained Medium-Term Fixed Income ETF;USA;21.44
FFLS;The Future Fund Long/Short ETF;USA;19.68
FFND;The Future Fund Active ETF;USA;19.1
FFOG;Franklin Focused Growth ETF;USA;27.43
FFTY;Innovator IBD 50 ETF;USA;23.52
FGD;First Trust Dow Jones Global Select Dividend Index Fund;USA;21.47
FGDL;Franklin Responsibly Sourced Gold ETF;USA;27.39
FGM;First Trust Germany AlphaDEX Fund;USA;37.75
FGRO;Fidelity Growth Opportunities ETF;USA;17.86
FHLC;Fidelity MSCI Health Care Index ETF;USA;61.72
FHYS;Federated Hermes Short Duration High Yield ETF;USA;22.56
FIAX;Nicholas Fixed Income Alternative ETF;USA;19.69
FIBR;iShares U.S. Fixed Income Balanced Risk Factor ETF;USA;84.6
FICS;First Trust International Developed Capital Strength ETF;USA;31.96
FID;First Trust S&P International Dividend Aristocrats ETF;USA;15.45
FIDI;Fidelity International High Dividend ETF;USA;19.65
FIDU;Fidelity MSCI Industrials Index ETF;USA;57.52
FIG;Simplify Macro Strategy ETF;USA;22.7
FIGB;Fidelity Investment Grade Bond ETF;USA;42.15
FIIG;First Trust Intermediate Duration Investment Grade Corporate ETF;USA;20.21
FILL;iShares MSCI Global Energy Producers ETF;USA;24.81
FINX;Global X Funds Global X FinTech ETF;USA;22.61
FISR;SPDR SSGA Fixed Income Sector Rotation ETF;USA;25.26
FITE;SPDR S&P Kensho Future Security ETF;USA;51.1
FIVA;Fidelity International Value Factor ETF;USA;23.66
FIVG;Defiance Next Gen Connectivity ETF;USA;33.13
FIW;First Trust Water ETF;USA;88.35
FIXD;First Trust TCW Opportunistic Fixed Income ETF;USA;43.09
FIXT;Procure Disaster Recovery Strategy ETF;USA;28.3
FJAN;FT Cboe Vest US Eq Buffer ETF - January;USA;38.56
FJP;First Trust Japan AlphaDEX Fund;USA;50.54
FJUL;FT Cboe Vest US Eq Buffer ETF - July;USA;40.28
FJUN;FT Cboe Vest US Eq Buffer ETF - June;USA;42.66
FKU;First Trust United Kingdom AlphaDEX Fund;USA;35.31
FLAU;Franklin FTSE Australia ETF;USA;26.58
FLAX;Franklin FTSE Asia ex Japan ETF;USA;20.82
FLBL;Franklin Senior Loan ETF;USA;23.99
FLBR;Franklin FTSE Brazil ETF;USA;20.37
FLCA;Franklin FTSE Canada ETF;USA;31.83
FLCB;Franklin U.S. Core Bond ETF;USA;20.98
FLCH;Franklin FTSE China ETF;USA;16.51
FLCO;Franklin Investment Grade Corporate ETF;USA;20.91
FLDR;Fidelity Low Duration Bond Factor ETF;USA;49.64
FLEE;Franklin FTSE Europe ETF;USA;27.15
FLEU;Franklin FTSE Eurozone ETF;USA;23.65
FLGB;Franklin FTSE United Kingdom ETF;USA;24.76
FLGR;Franklin FTSE Germany ETF;USA;22.21
FLGV;Franklin U.S. Treasury Bond ETF;USA;20.27
FLHK;Franklin FTSE Hong Kong ETF;USA;17.74
FLHY;Franklin High Yield Corporate ETF;USA;22.92
FLIA;Franklin International Aggregate Bond ETF;USA;19.91
FLIN;Franklin FTSE India ETF;USA;33.15
FLJH;Franklin FTSE Japan Hedged ETF;USA;32.83
FLJP;Franklin FTSE Japan ETF;USA;27.47
FLKR;Franklin FTSE South Korea ETF;USA;21.41
FLLA;Franklin FTSE Latin America ETF;USA;23.81
FLLV;Franklin U.S. Low Volatility ETF;USA;50.17
FLMB;Franklin Municipal Green Bond ETF;USA;23.46
FLMI;Franklin Dynamic Municipal Bond ETF;USA;23.66
FLMX;Franklin FTSE Mexico ETF;USA;31.28
FLN;First Trust Latin America AlphaDEX Fund;USA;19.77
FLOT;iShares Floating Rate Bond ETF;USA;50.63
FLOW;Global X U.S. Cash Flow Kings 100 ETF;USA;27.09
FLQL;Franklin U.S. Large Cap Multifactor Index ETF;USA;45.9
FLQM;Franklin U.S. Mid Cap Multifactor Index ETF;USA;45.53
FLQS;Franklin U.S. Small Cap Multifactor Index ETF;USA;35.4
FLRG;Fidelity U.S. Multifactor ETF;USA;26.84
FLRN;SPDR Bloomberg Investment Grade Floating Rate ETF;USA;30.58
FLRT;Pacer Pacific Asset Floating Rate High Income ETF;USA;46.76
FLSA;Franklin FTSE Saudi Arabia ETF;USA;34.51
FLSP;Franklin Systematic Style Premia ETF;USA;22.49
FLSW;Franklin FTSE Switzerland ETF;USA;31.24
FLTB;Fidelity Limited Term Bond ETF;USA;48.57
FLTN;Rareview Inflation/Deflation ETF;USA;20.04
FLTR;VanEck IG Floating Rate ETF;USA;25.12
FLTW;Franklin FTSE Taiwan ETF;USA;39.67
FLUD;Franklin Ultra Short Bond ETF;USA;24.74
FLV;American Century Focused Large Cap Value ETF;USA;59.64
FLYD;ZC SP ETN REDEEM 29/05/2042 USD 25 - 06368J101;USA;4.43
FLYU;ZC SP ETN REDEEM 29/05/2042 USD 25;USA;34.45
FM;iShares Frontier and Select EM ETF;USA;26.43
FMAG;Fidelity Magellan ETF;USA;23.14
FMAR;FT Cboe Vest US Eq Buffer ETF - March;USA;36.93
FMAT;Fidelity MSCI Materials Index ETF;USA;46.58
FMAY;FT Cboe Vest US Eq Buffer ETF - May;USA;40.23
FMB;First Trust Managed Municipal ETF;USA;50.6
FMCX;FMC Excelsior Focus Equity ETF;USA;25.9
FMDE;Fidelity Enhanced Mid Cap ETF;USA;25.67
FMED;Fidelity Disruptive Medicine ETF;USA;21.59
FMET;Fidelity Metaverse ETF;USA;26.7
FMF;First Trust Managed Futures Strategy Fund;USA;47.57
FMHI;First Trust Municipal High Income ETF;USA;46.37
FMIL;Fidelity New Millennium ETF;USA;34.7
FMNY;First Trust New York Municipal High Income ETF;USA;26.74
FMQQ;FMQQ The Next Frontier Internet & Ecommerce ETF;USA;10.82
FNCL;Fidelity MSCI Financials Index ETF;USA;50.53
FNDA;Schwab Fundamental U.S. Small Company Index ETF;USA;50.51
FNDB;Schwab Fundamental U.S. Broad Market Index ETF;USA;58.09
FNDC;Schwab Fundamental International Small Company Index ETF;USA;33.58
FNDE;Schwab Fundamental Emerging Markets Large Company Index ETF;USA;26.97
FNDF;Schwab Fundamental International Large Company Index ETF;USA;33.1
FNDX;Schwab Fundamental U.S. Large Company Index ETF;USA;59.11
FNGD;MicroSectors FANG+ Index -3X Inverse Leveraged ETNs;USA;7.14
FNGG;Direxion Daily NYSE FANG+ Bull 2X Shares;USA;80.82
FNGO;MicroSectors FANG+Index 2X Leveraged ETNs;USA;40.35
FNGS;MicroSectors FANG ETNs;USA;35.28
FNGU;BMO REX MicroSectors FANG+ Index 3X Leveraged ETN;USA;192.77
FNK;First Trust Mid Cap Value AlphaDEX Fund;USA;46.43
FNOV;First Trust Cboe Vest U.S. Equity Buffer ETF - November;USA;41.24
FNX;First Trust Mid Cap Core AlphaDEX Fund;USA;95.62
FNY;First Trust Mid Cap Growth AlphaDEX Fund;USA;62.72
FOCT;FT Cboe Vest US Eq Buffer ETF -October;USA;37.96
FORH;Formidable ETF;USA;22.28
FOVL;iShares Focused Value Factor ETF;USA;52.99
FPA;First Trust Asia Pacific ex-Japan AlphaDEX Fund;USA;25.57
FPAG;FPA Global Equity ETF;USA;25.15
FPE;First Trust Preferred Securities and Income ETF;USA;16.39
FPEI;First Trust Institutional Preferred Securities and Income ETF;USA;17.3
FPFD;Fidelity Preferred Securities & Income ETF;USA;20.28
FPRO;Fidelity Real Estate Investment ETF;USA;20.5
FPX;First Trust US Equity Opportunities ETF;USA;89.29
FPXE;First Trust IPOX (R) Europe Equity Opportunities ETF;USA;21.41
FPXI;First Trust International Equity Opportunities ETF;USA;41.15
FQAL;Fidelity Quality Factor ETF;USA;52.27
FRDM;Alpha Architect Freedom 100 Emerging Markets ETF;USA;31.58
FREL;Fidelity MSCI Real Estate Index ETF;USA;24.81
FRI;First Trust S&P REIT Index Fund;USA;24.35
FRNW;Fidelity Clean Energy ETF;USA;15.53
FRTY;Alger Mid Cap 40 ETF;USA;12.85
FSBD;Fidelity Sustainable Core Plus Bond ETF;USA;45.74
FSEC;Fidelity Investment Grade Securitized ETF;USA;41.33
FSEP;FT Cboe Vest US Eq Buffer ETF -September;USA;38.97
FSIG;First Trust Limited Duration Investment Grade Corporate ETF;USA;18.72
FSLD;Fidelity Sustainable Low Duration Bond ETF;USA;50.08
FSMB;First Trust Short Duration Managed Municipal ETF;USA;19.73
FSMD;Fidelity Small-Mid Multifactor ETF;USA;33.59
FSMO;Fidelity Small-Mid Cap Opportunities ETF;USA;21.8
FSST;Fidelity Sustainable U.S. Equity ETF;USA;21.37
FSTA;Fidelity MSCI Consumer Staples Index ETF;USA;43.56
FSYD;Fidelity Sustainable High Yield ETF;USA;45.28
FSZ;First Trust Switzerland AlphaDEX Fund;USA;61.38
FTA;First Trust Large Capital Value AlphaDEX Fund;USA;67.79
FTAG;First Trust Indxx Global Agriculture ETF;USA;24.21
FTBD;Fidelity Tactical Bond ETF;USA;48.12
FTC;First Trust Large Capital Growth AlphaDEX Fund;USA;104.33
FTCS;First Trust Capital Strength ETF;USA;77.82
FTDS;First Trust Dividend Strength ETF;USA;44
FTEC;Fidelity MSCI Information Technology Index ETF;USA;137
FTGC;First Trust Global Tactical Commodity Strategy Fund;USA;23.33
FTGS;First Trust Growth Strength ETF;USA;25.65
FTHF;First Trust Emerging Markets Human Flourishing ETF;USA;22.08
FTHI;First Trust BuyWrite Income ETF;USA;20.99
FTIF;First Trust Bloomberg Inflation Sensitive Equity ETF;USA;20.87
FTLS;First Trust Long/Short Equity ETF;USA;55.11
FTQI;First Trust Nasdaq BuyWrite Income ETF;USA;19.57
FTRI;First Trust Indxx Global Natural Resources Income ETF;USA;12.77
FTSD;Franklin Short Duration U.S. Government ETF;USA;89.67
FTSL;First Trust Senior Loan Fund ETF;USA;45.76
FTSM;First Trust Enhanced Short Maturity ETF;USA;59.6
FTWO;Strive FAANG 2.0 ETF;USA;24.64
FTXG;First Trust Nasdaq Food & Beverage ETF;USA;23.66
FTXH;First Trust Nasdaq Pharmaceuticals ETF;USA;24.91
FTXL;First Trust Nasdaq Semiconductor ETF;USA;72.37
FTXN;First Trust Nasdaq Oil & Gas ETF;USA;28.87
FTXO;First Trust Nasdaq Bank ETF;USA;22.7
FTXR;First Trust Nasdaq Transportation ETF;USA;28.04
FUMB;First Trust Ultra Short Duration Municipal ETF;USA;20.04
FUNL;CornerCap Fundametrics Large-Cap ETF;USA;35.26
FUSI;American Century Multisector Floating Income ETF;USA;50.52
FUTY;Fidelity MSCI Utilities Index ETF;USA;40.31
FV;First Trust Dorsey Wright Focus 5 ETF;USA;47.4
FVAL;Fidelity Value Factor ETF;USA;50.62
FVC;First Trust Dorsey Wright Dynamic Focus 5 ETF;USA;31.69
FVD;First Trust Value Line Dividend Index Fund;USA;39.13
FWD;AB Disruptors ETF;USA;57.7
FXA;Invesco CurrencyShares Australian Dollar Trust;USA;65.7
FXB;Invesco CurrencyShares British Pound Sterling Trust;USA;121.32
FXC;Invesco CurrencyShares Canadian Dollar Trust;USA;72.35
FXD;First Trust Consumer Discretionary AlphaDEX Fund;USA;54.02
FXE;Invesco CurrencyShares Euro Trust;USA;100.02
FXED;Sound Enhanced Fixed Income ETF;USA;17.84
FXF;Invesco CurrencyShares Swiss Franc Trust;USA;101.92
FXG;First Trust Consumer Staples AlphaDEX Fund;USA;60.9
FXH;First Trust Health Care AlphaDEX Fund;USA;96.73
FXI;iShares China Large-Cap ETF;USA;24.67
FXL;First Trust Technology AlphaDEX Fund;USA;120.02
FXN;First Trust Energy AlphaDEX Fund;USA;17.04
FXO;First Trust Financials AlphaDEX Fund;USA;40.31
FXP;ProShares UltraShort FTSE China 50 -2x Shares;USA;39.62
FXR;First Trust Industrials/Producer Durables AlphaDEX Fund;USA;60.13
FXU;First Trust Utilities AlphaDEX Fund;USA;30.52
FXY;Invesco CurrencyShares Japanese Yen Trust;USA;62.96
FXZ;First Trust Materials AlphaDEX Fund;USA;64.71
FYC;First Trust Small Cap Growth AlphaDEX Fund;USA;57.77
FYLD;Cambria Foreign Shareholder Yield ETF;USA;24.98
FYLG;Global X Financials Covered Call & Growth ETF;USA;23.76
FYT;First Trust Small Cap Value AlphaDEX Fund;USA;48.81
FYX;First Trust Small Cap Core AlphaDEX Fund;USA;83.17
GAA;Cambria Global Asset Allocation ETF;USA;26.99
GABF;Gabelli Financial Services Opportunities ETF;USA;31.55
GAL;SPDR SSgA Global Allocation ETF;USA;39.9
GAMR;Wedbush ETFMG Video Game Tech ETF;USA;56.56
GAPR;FT Cboe Vest US Eq Moderate Buffer ETF - April;USA;31.99
GAST;Gabelli Automation ETF;USA;23.03
GAUG;FT Cboe Vest US Eq Moderate Buffer ETF - August;USA;30.78
GBF;iShares Barclays Government/Credit Bond Fund;USA;102.17
GBIL;Goldman Sachs Access Treasury 0-1 Year ETF;USA;99.76
GBLD;Invesco MSCI Green Building ETF;USA;16.5
GBUY;Goldman Sachs Future Consumer Equity ETF;USA;26.94
GCAD;Gabelli Commercial Aerospace and Defense Fund;USA;26.86
GCC;WisdomTree EnhancedContinuous Commodity Index Fund;USA;17.49
GCLN;Goldman Sachs Bloomberg Clean Energy Equity ETF;USA;32.05
GCOR;Goldman Sachs Access U.S. Aggregate Bond ETF;USA;40.47
GCOW;Pacer Global Cash Cows Dividend ETF;USA;33.46
GDE;WisdomTree Efficient Gold Plus Equity Strategy Fund;USA;26.1
GDEF;Goldman Sachs Defensive Equity ETF;USA;43.52
GDIV;Harbor Dividend Growth Leaders ETF;USA;12.95
GDMA;Gadsden Dynamic Multi-Asset ETF;USA;30.67
GDMN;WisdomTree Efficient Gold Plus Gold Miners Strategy Fund;USA;24
GDOC;Goldman Sachs Future Health Care Equity ETF;USA;30.42
GDVD;R3 Global Dividend Growth ETF;USA;22.55
GDX;VanEck Gold Miners ETF;USA;31.39
GDXD;MicroSectors Gold Miners -3X Inverse Leveraged ETNs;USA;4.29
GDXJ;VanEck Junior Gold Miners ETF;USA;38.63
GDXU;MicroSectors Gold Miners 3X Leveraged ETN;USA;35.03
GEM;Goldman Sachs ActiveBeta Emerging Markets Equity ETF;USA;29.76
GEMD;Goldman Sachs Access Emerging Markets USD Bond ETF;USA;39.35
GERM;ETFMG Treatments Testing and Advancements ETF;USA;17.56
GFEB;FT Cboe Vest US Eq Moderate Buffer ETF - February;USA;32.27
GFGF;Guru Favorite Stocks ETF;USA;23.62
GFOF;Grayscale Future of Finance ETF;USA;13.9
GGLL;Direxion Daily GOOGL Bull 1.5X Shares;USA;29.16
GGLS;Direxion Daily GOOGL Bear 1X Shares;USA;18.54
GGM;GGM Macro Alignment ETF;USA;25.27
GGME;Invesco Next Gen Media and Gaming ETF;USA;36.64
GGRW;Gabelli Growth Innovators ETF;USA;20.45
GHEE;Goose Hollow Enhanced Equity ETF;USA;25.91
GHTA;Goose Hollow Tactical Allocation ETF;USA;26.28
GHYB;Goldman Sachs Access High Yield Corporate Bond ETF;USA;43.04
GHYG;iShares US & Intl High Yield Corp Bond ETF;USA;42.85
GIGB;Goldman Sachs Access Investment Grade Corporate Bond ETF;USA;44.79
GII;SPDR S&P Global Infrastructure ETF;USA;52.6
GINN;Goldman Sachs Innovate Equity ETF;USA;49.03
GJAN;FT Cboe Vest US Eq Moderate Buffer ETF - January;USA;33.82
GJUL;FT Cboe Vest US Eq Moderate Buffer ETF - July;USA;31.17
GJUN;FT Cboe Vest US Eq Moderate Buffer ETF - June;USA;30.86
GK;AdvisorShares Gerber Kawasaki ETF;USA;17.05
GLD;SPDR Gold Shares ETF;USA;190.05
GLDB;Strategy Shares Gold-Hedged Bond ETF;USA;20.42
GLDI;Credit Suisse X-Links Gold Shares Covered Call ETN;USA;143.32
GLDM;SPDR Gold MiniShares Trust;USA;40.67
GLDX;USCF Gold Strategy Plus Income Fund;USA;25.9
GLIF;AGF Global Infrastructure ETF;USA;25.11
GLIN;VanEck India Growth Leaders ETF;USA;41.7
GLL;ProShares UltraShort Gold -2x Shares;USA;26.54
GLOF;iShares Global Equity Factor ETF;USA;36.67
GLOV;Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF;USA;42.37
GLRY;Inspire Faithward Mid Cap Momentum ETF;USA;25.66
GLTR;abrdn Physical Precious Metals Basket Shares ETF;USA;91.48
GMAR;FT Cboe Vest US Eq Moderate Buffer ETF - March;USA;32.92
GMAY;FT Cboe Vest US Eq Moderate Buffer ETF - May;USA;32.18
GMET;VanEck Green Metals ETF;USA;23.08
GMF;SPDR S&P Emerging Asia Pacific ETF;USA;99.49
GMOM;Cambria Global Momentum ETF;USA;27.11
GMUN;Goldman Sachs Community Municipal Bond ETF;USA;50.01
GNMA;iShares GNMA Bond ETF;USA;42.77
GNOM;Global X Genomics & Biotechnology ETF;USA;10.42
GNOV;FT Cboe Vest US Eq Moderate Buffer ETF - November;USA;30.92
GNR;SPDR S&P Global Natural Resources ETF;USA;56.37
GOAU;U.S. Global GO GOLD and Precious Metal Miners ETF;USA;17.09
GOCT;FT Cboe Vest US Eq Moderate Buffer ETF - October;USA;31.75
GOEX;Global X Gold Explorers ETF;USA;25.81
GOOP;Kurv Yield Premium Strategy Google (GOOGL) ETF;USA;26
GOOY;YieldMax GOOGL Option Income Strategy ETF;USA;18.23
GOVI;Invesco Equal Weight 0-30 Year Treasury ETF;USA;27.49
GOVT;iShares U.S. Treasury Bond ETF;USA;22.43
GOVZ;iShares 25+ Year Treasury STRIPS Bond ETF;USA;10.96
GPAL;Goldman Sachs ActiveBeta Paris-Aligned Climate US Large Cap Equity ETF;USA;37.4
GPIQ;Goldman Sachs Nasdaq 100 Core Premium Income ETF;USA;42.66
GPIX;Goldman Sachs S&P 500 Core Premium Income ETF;USA;42.71
GPOW;Goldman Sachs North American Pipelines & Power Equity ETF;USA;42.2
GQRE;FlexShares Global Quality FlexShares Global Quality;USA;52.13
GREI;Goldman Sachs Future Real Estate and Infrastructure Equity ETF;USA;36.01
GREK;Global X MSCI Greece ETF;USA;37.19
GRES;IQ Global Resources ETF;USA;33.34
GRID;First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund;USA;97.05
GRN;Barclays Bank PLC iPath Series B Carbon ETN;USA;29.1
GRNB;VanEck Green Bond ETF;USA;23.17
GRNR;Global X Green Building ETF;USA;21.7
GRPM;Invesco S&P MidCap 400 GARP ETF;USA;91.63
GSC;Goldman Sachs Small Cap Core Equity ETF;USA;42.24
GSEE;Goldman Sachs MarketBeta Emerging Markets Equity ETF;USA;40.86
GSEP;FT Cboe Vest US Eq Moderate Buffer ETF - September;USA;30.85
GSEU;Goldman Sachs ActiveBeta Europe Equity ETF;USA;33.54
GSEW;Goldman Sachs Equal Weight U.S. Large Cap Equity ETF;USA;63.54
GSFP;Goldman Sachs Future Planet Equity ETF;USA;28.8
GSG;iShares S&P GSCI Commodity-Indexed Trust;USA;20.76
GSID;Goldman Sachs MarketBeta International Equity ETF;USA;51.09
GSIE;Goldman Sachs ActiveBeta International Equity ETF;USA;31.4
GSIG;Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF;USA;46.21
GSJY;Goldman Sachs ActiveBeta Japan Equity ET;USA;34.68
GSLC;Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF;USA;89.96
GSPY;Gotham Enhanced 500 ETF;USA;25.2
GSSC;Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF;USA;57.43
GSST;Goldman Sachs Access Ultra Short Bond ETF;USA;49.88
GSUS;Goldman Sachs MarketBeta U.S. Equity ETF;USA;62.7
GSY;Invesco Ultra Short Duration ETF;USA;49.88
GTEK;Goldman Sachs Future Tech Leaders Equity ETF;USA;26.16
GTIP;Goldman Sachs Access Inflation Protected USD Bond ETF;USA;47.84
GTO;Invesco Total Return Bond ETF;USA;45.79
GTR;WisdomTree Target Range Fund;USA;22.33
GUNR;FlexShares Global Upstream Natural Resources Index Fund;USA;40.5
GURU;Global X Guru Index ETF;USA;37.52
GUSA;Goldman Sachs MarketBeta U.S. 1000 Equity ETF;USA;39.46
GUSH;Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares;USA;34.06
GVAL;Cambria Global Value ETF;USA;20.78
GVI;iShares Intermediate Government/Credit Bond ETF;USA;102.96
GVIP;Goldman Sachs Hedge IND VIP ETF;USA;93.25
GVLU;Gotham 1000 Value ETF;USA;20.64
GWX;SPDR S&P International Small Cap ETF;USA;30.09
GXC;SPDR S&P China ETF;USA;69.8
GXG;Global X MSCI Colombia ETF;USA;21.96
GXTG;Global X Thematic Growth ETF;USA;23.16
GXUS;Goldman Sachs MarketBeta Total International Equity ETF;USA;41.01
GYLD;Arrow Dow Jones Global Yield ETF;USA;12.57
HACK;ETFMG Prime Cyber Security ETF;USA;56.76
HAIL;SPDR S&P Kensho Smart Mobility ETF;USA;28.43
HAP;VanEck Natural Resources ETF;USA;48.84
HAPI;Harbor Human Capital Factor US Large Cap ETF;USA;27.11
HAPY;Harbor Human Capital Factor Unconstrained ETF;USA;19.5
HARD;Simplify Commodities Strategy No K-1 ETF;USA;23.53
HART;IQ Healthy Hearts ETF;USA;27.93
HAUS;Residential REIT ETF;USA;15.31
HAUZ;Xtrackers International Real Estate ETF;USA;20.51
HAWX;iShares Currency Hedged MSCI ACWI ex U.S. ETF;USA;28.59
HCMT;Direxion HCM Tactical Enhanced US ETF;USA;24.46
HCOM;Hartford Schroders Commodity Strategy ETF;USA;15.62
HCOW;Amplify Cash Flow High Income ETF;USA;24.55
HCRB;Hartford Core Bond ETF;USA;34.13
HDAW;Xtrackers MSCI All World ex US High Dividend Yield Equity ETF;USA;23.7
HDEF;Xtrackers MSCI EAFE High Dividend Yield Equity ETF;USA;23.65
HDG;ProShares Hedge Replication ETF;USA;48
HDGE;Ranger Equity Bear -1x Shares;USA;23.29
HDLB;ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN;USA;10.97
HDMV;First Trust Horizon Managed Volatility Developed International ETF;USA;27.91
