Ticker;Company;Sector;Industry;Country;Market_Cap;Price
CBL;CBL& Associates Properties, Inc.;Real Estate;REIT - Retail;USA;0.67401;21.03
GGR;Gogoro Inc;Consumer Cyclical;Auto Manufacturers;Taiwan;0.67396;2.76
SBGI;Sinclair Inc;Communication Services;Entertainment;USA;0.67225;10.6
AMAM;Ambrx Biopharma Inc.;Healthcare;Biotechnology;USA;0.66938;10.19
CNTA;Centessa Pharmaceuticals plc ADR;Healthcare;Biotechnology;United Kingdom;0.66805;7.01
HZO;Marinemax, Inc.;Consumer Cyclical;Specialty Retail;USA;0.66738;30.46
PSFE;Paysafe Limited;Technology;Software - Infrastructure;United Kingdom;0.666;10.87
AVO;Mission Produce Inc;Consumer Defensive;Food Distribution;USA;0.66047;9.33
PRLB;Proto Labs Inc;Industrials;Metal Fabrication;USA;0.66007;25.29
CIFR;Cipher Mining Inc;Financial;Capital Markets;USA;0.66002;2.63
CTKB;Cytek BioSciences Inc;Healthcare;Medical Devices;USA;0.65998;4.84
ALCC;AltC Acquisition Corp;Financial;Shell Companies;USA;0.65996;10.32
BXC;Bluelinx Hldgs Inc;Industrials;Industrial Distribution;USA;0.6588;73.2
PDM;Piedmont Office Realty Trust Inc;Real Estate;REIT - Office;USA;0.65808;5.32
PRAA;PRA Group Inc;Financial;Credit Services;USA;0.65727;16.75
BIOX;Bioceres Crop Solutions Corp;Basic Materials;Agricultural Inputs;Argentina;0.65689;10.46
FTCH;Farfetch Ltd;Consumer Cyclical;Internet Retail;United Kingdom;0.65648;1.66
REX;REX American Resources Corp;Basic Materials;Chemicals;USA;0.65642;37.51
KE;Kimball Electronics Inc;Industrials;Electrical Equipment & Parts;USA;0.65529;26.37
BRY;Berry Corp;Energy;Oil & Gas E&P;USA;0.65446;8.65
SWBI;Smith & Wesson Brands Inc;Industrials;Aerospace & Defense;USA;0.65348;14.16
FMBH;First Mid Bancshares Inc.;Financial;Banks - Regional;USA;0.65165;27.3
REPX;Riley Exploration Permian Inc.;Energy;Oil & Gas E&P;USA;0.65161;32.29
TNP;Tsakos Energy Navigation Limited;Energy;Oil & Gas Midstream;Greece;0.65159;21.59
EXAI;Exscientia Plc ADR;Healthcare;Biotechnology;United Kingdom;0.65107;5.24
MOV;Movado Group, Inc.;Consumer Cyclical;Luxury Goods;USA;0.64833;29.27
SKIN;Beauty Health Company;Consumer Defensive;Household & Personal Products;USA;0.64717;4.87
SNPO;Snap One Holdings Corp;Technology;Electronics & Computer Distribution;USA;0.6466;8.46
PL;Planet Labs PBC;Industrials;Aerospace & Defense;USA;0.64559;2.26
KYMR;Kymera Therapeutics Inc;Healthcare;Biotechnology;USA;0.64553;11.65
KELYA;Kelly Services, Inc.;Industrials;Staffing & Employment Services;USA;0.6441;18.2
CTBI;Community Trust Bancorp, Inc.;Financial;Banks - Regional;USA;0.64152;35.66
AMTB;Amerant Bancorp Inc;Financial;Banks - Regional;USA;0.64064;19.01
GDOT;Green Dot Corp.;Financial;Credit Services;USA;0.64024;12.23
PLL;Piedmont Lithium Inc;Basic Materials;Other Industrial Metals & Mining;USA;0.63955;33.31
WWW;Wolverine World Wide, Inc.;Consumer Cyclical;Footwear & Accessories;USA;0.63688;8.01
MYE;Myers Industries Inc.;Consumer Cyclical;Packaging & Containers;USA;0.63571;17.27
MTTR;Matterport Inc;Technology;Software - Application;USA;0.63562;2.11
WEST;Westrock Coffee Company;Consumer Defensive;Packaged Foods;USA;0.635;8.69
PBI;Pitney Bowes, Inc.;Industrials;Integrated Freight & Logistics;USA;0.63371;3.6
INN;Summit Hotel Properties Inc;Real Estate;REIT - Hotel & Motel;USA;0.63149;5.87
MERC;Mercer International Inc.;Basic Materials;Paper & Paper Products;Canada;0.63061;9.48
PUBM;PubMatic Inc;Technology;Software - Application;USA;0.62982;12.14
SPCE;Virgin Galactic Holdings Inc;Industrials;Aerospace & Defense;USA;0.62781;1.71
BGS;B&G Foods, Inc;Consumer Defensive;Packaged Foods;USA;0.62748;8.68
TCPC;BlackRock TCP Capital Corp.;Financial;Asset Management;USA;0.62737;10.8
GTN;Gray Television, Inc.;Communication Services;Broadcasting;USA;0.62711;6.57
GSL;Global Ship Lease Inc;Industrials;Rental & Leasing Services;United Kingdom;0.62708;17.83
DCGO;DocGo Inc;Healthcare;Medical Care Facilities;USA;0.62689;6.04
THRY;Thryv Holdings Inc;Communication Services;Internet Content & Information;USA;0.62661;18.11
GPRK;Geopark Limited;Energy;Oil & Gas E&P;Colombia;0.62341;10.73
BWMX;Betterware de Mexico S.A.P.I. de C.V;Consumer Cyclical;Specialty Retail;Mexico;0.62324;16.7
RSKD;Riskified Ltd;Technology;Software - Application;Israel;0.62257;3.78
KURA;Kura Oncology Inc;Healthcare;Biotechnology;USA;0.62139;8.37
HCKT;Hackett Group Inc;Technology;Information Technology Services;USA;0.62116;22.82
WTI;W & T Offshore Inc;Energy;Oil & Gas E&P;USA;0.62108;4.24
TYRA;Tyra Biosciences Inc;Healthcare;Biotechnology;USA;0.62089;14.5
CLW;Clearwater Paper Corp;Basic Materials;Paper & Paper Products;USA;0.61827;37
PFC;Premier Financial Corp;Financial;Banks - Regional;USA;0.6167;17.26
HDSN;Hudson Technologies, Inc.;Basic Materials;Specialty Chemicals;USA;0.61653;13.58
BBSI;Barrett Business Services Inc.;Industrials;Staffing & Employment Services;USA;0.6158;91.5
PFLT;PennantPark Floating Rate Capital Ltd.;Financial;Asset Management;USA;0.61554;10.48
CFFN;Capitol Federal Financial;Financial;Banks - Regional;USA;0.61422;4.51
IIIN;Insteel Industries, Inc.;Industrials;Metal Fabrication;USA;0.61399;31.6
NVRO;Nevro Corp;Healthcare;Medical Devices;USA;0.61332;16.98
GNK;Genco Shipping & Trading Limited;Industrials;Marine Shipping;USA;0.61328;14.42
TK;Teekay Corp;Energy;Oil & Gas Midstream;Bermuda;0.61218;6.7
CHUY;Chuy's Holdings Inc;Consumer Cyclical;Restaurants;USA;0.61174;33.91
CLSK;Cleanspark Inc;Financial;Capital Markets;USA;0.61056;4
SANA;Sana Biotechnology Inc;Healthcare;Biotechnology;USA;0.61051;3.1
DX;Dynex Capital, Inc.;Real Estate;REIT - Mortgage;USA;0.60975;11.25
SD;Sandridge Energy Inc;Energy;Oil & Gas E&P;USA;0.60964;16.49
NR;Newpark Resources, Inc.;Energy;Oil & Gas Equipment & Services;USA;0.60941;7.02
CCAP;Crescent Capital BDC Inc;Financial;Asset Management;USA;0.60927;16.44
TMCI;Treace Medical Concepts Inc;Healthcare;Medical Devices;USA;0.60863;9.89
WOW;WideOpenWest Inc;Communication Services;Telecom Services;USA;0.60843;7.27
ATEX;Anterix Inc;Communication Services;Telecom Services;USA;0.60769;31.9
OSBC;Old Second Bancorporation Inc.;Financial;Banks - Regional;USA;0.60497;13.54
HIBB;Hibbett Inc;Consumer Cyclical;Apparel Retail;USA;0.60451;48.79
NNDM;Nano Dimension Ltd ADR;Technology;Computer Hardware;Israel;0.60319;2.48
ZH;Zhihu Inc ADR;Communication Services;Internet Content & Information;China;0.60254;1.01
AGX;Argan, Inc.;Industrials;Engineering & Construction;USA;0.60233;45.22
RDFN;Redfin Corp;Real Estate;Real Estate Services;USA;0.60176;5.28
SEAT;Vivid Seats Inc;Communication Services;Internet Content & Information;USA;0.60141;6.24
ADPT;Adaptive Biotechnologies Corp;Healthcare;Biotechnology;USA;0.6003;4.15
NOA;North American Construction Group Ltd;Energy;Oil & Gas Equipment & Services;Canada;0.60001;21.56
LQDT;Liquidity Services Inc;Consumer Cyclical;Internet Retail;USA;0.59999;19.55
CENX;Century Aluminum Co.;Basic Materials;Aluminum;USA;0.59955;6.49
RPAY;Repay Holdings Corporation;Technology;Software - Infrastructure;USA;0.5985;6.32
KIDS;OrthoPediatrics corp;Healthcare;Medical Devices;USA;0.59472;25.47
BLBD;Blue Bird Corp;Consumer Cyclical;Auto Manufacturers;USA;0.59321;18.44
TIPT;Tiptree Inc;Financial;Insurance - Specialty;USA;0.59314;16.14
TGI;Triumph Group Inc.;Industrials;Aerospace & Defense;USA;0.59067;7.7
STEM;Stem Inc;Technology;Software - Infrastructure;USA;0.58892;3.78
LC;LendingClub Corp;Financial;Credit Services;USA;0.58584;5.39
TITN;Titan Machinery Inc;Industrials;Industrial Distribution;USA;0.58567;25.62
PETQ;PetIQ Inc;Healthcare;Drug Manufacturers - Specialty & Generic;USA;0.58418;20.02
EGBN;Eagle Bancorp Inc (MD);Financial;Banks - Regional;USA;0.58414;19.53
NRDS;Nerdwallet Inc;Communication Services;Internet Content & Information;USA;0.58303;7.52
QNST;QuinStreet Inc;Communication Services;Advertising Agencies;USA;0.58014;10.6
OABI;OmniAb Inc;Healthcare;Biotechnology;USA;0.57959;4.99
FCBC;First Community Bankshares Inc.;Financial;Banks - Regional;USA;0.57948;30.84
BVH;Bluegreen Vacations Holding Corporation;Consumer Cyclical;Resorts & Casinos;USA;0.57834;33.94
FCEL;Fuelcell Energy Inc;Industrials;Electrical Equipment & Parts;USA;0.57681;1.28
CYRX;CryoPort Inc;Industrials;Integrated Freight & Logistics;USA;0.57678;11.8
GMRE;Global Medical REIT Inc;Real Estate;REIT - Healthcare Facilities;USA;0.57627;8.79
TRIN;Trinity Capital Inc;Financial;Asset Management;USA;0.57597;13.73
IMXI;International Money Express Inc.;Technology;Software - Infrastructure;USA;0.57522;16.24
GSBC;Great Southern Bancorp, Inc.;Financial;Banks - Regional;USA;0.57372;48.01
HBT;HBT Financial Inc;Financial;Banks - Regional;USA;0.57298;17.99
DDD;3D Systems Corp.;Technology;Computer Hardware;USA;0.57168;4.28
HFWA;Heritage Financial Corp.;Financial;Banks - Regional;USA;0.57167;16.31
PEO;Adams Natural Resources Fund, Inc.;Financial;Closed-End Fund - Equity;USA;0.57126;22.82
MODV;ModivCare Inc;Healthcare;Medical Care Facilities;USA;0.56947;40.16
ARCT;Arcturus Therapeutics Holdings Inc;Healthcare;Biotechnology;USA;0.56897;21.39
SAVA;Cassava Sciences Inc;Healthcare;Biotechnology;USA;0.56785;13.53
BJRI;BJ's Restaurant Inc.;Consumer Cyclical;Restaurants;USA;0.56757;24.08
CVLG;Covenant Logistics Group Inc;Industrials;Trucking;USA;0.5663;43.73
ITRN;Ituran Location And Control Ltd.;Technology;Communication Equipment;Israel;0.56325;26.86
DWAC;Digital World Acquisition Corp;Financial;Shell Companies;USA;0.5602;15.06
JRVR;James River Group Holdings Ltd;Financial;Insurance - Specialty;Bermuda;0.56016;14.89
DXPE;DXP Enterprises, Inc.;Industrials;Industrial Distribution;USA;0.55895;33.41
CION;CION Investment Corporation;Financial;Asset Management;USA;0.55888;10.11
SCWX;SecureWorks Corp;Technology;Software - Infrastructure;USA;0.55884;6.48
ASC;Ardmore Shipping Corp;Industrials;Marine Shipping;Bermuda;0.55879;13.53
SLI;Standard Lithium Ltd;Basic Materials;Other Industrial Metals & Mining;Canada;0.55831;3.23
VMEO;Vimeo Inc;Technology;Software - Application;USA;0.55731;3.34
AMCX;AMC Networks Inc;Communication Services;Entertainment;USA;0.5568;12.8
DMRC;Digimarc Corporation;Technology;Information Technology Services;USA;0.55671;27.37
AMRX;Amneal Pharmaceuticals Inc;Healthcare;Drug Manufacturers - Specialty & Generic;USA;0.55663;3.61
WVE;Wave Life Sciences Ltd.;Healthcare;Biotechnology;Singapore;0.55627;5.62
KAMN;Kaman Corp.;Industrials;Aerospace & Defense;USA;0.55537;19.68
CCO;Clear Channel Outdoor Holdings Inc.;Communication Services;Advertising Agencies;USA;0.55535;1.15
CECO;Ceco Environmental Corp.;Industrials;Pollution & Treatment Controls;USA;0.55423;15.94
ADTN;ADTRAN Holdings Inc;Technology;Communication Equipment;USA;0.55391;7.04
VINP;Vinci Partners Investments Ltd;Financial;Asset Management;Brazil;0.55284;10.2
ZEUS;Olympic Steel Inc.;Basic Materials;Steel;USA;0.55227;49.62
HAYN;Haynes International Inc.;Industrials;Metal Fabrication;USA;0.55083;43.27
CCB;Coastal Financial Corp;Financial;Banks - Regional;USA;0.54969;41.33
APPS;Digital Turbine Inc;Technology;Software - Application;USA;0.54934;5.47
NGL;NGL Energy Partners LP;Energy;Oil & Gas Midstream;USA;0.54751;4.15
HROW;Harrow Inc;Healthcare;Drug Manufacturers - Specialty & Generic;USA;0.54682;15.57
EVLV;Evolv Technologies Holdings Inc;Industrials;Security & Protection Services;USA;0.546;3.64
EBF;Ennis Inc.;Industrials;Business Equipment & Supplies;USA;0.54534;21.08
METC;Ramaco Resources Inc;Basic Materials;Coking Coal;USA;0.54524;12.42
FREY;FREYR Battery;Industrials;Electrical Equipment & Parts;Luxembourg;0.54487;3.9
TILE;Interface Inc.;Industrials;Building Products & Equipment;USA;0.54449;9.37
FORR;Forrester Research Inc.;Industrials;Consulting Services;USA;0.54403;28.32
IRS;Irsa Inversiones Y Representaciones S.A. ADR;Real Estate;Real Estate Services;Argentina;0.54249;7.24
ATNI;ATN International Inc;Communication Services;Telecom Services;USA;0.54116;34.69
GNE;Genie Energy Ltd;Utilities;Utilities - Regulated Electric;USA;0.53904;19.63
EDIT;Editas Medicine Inc;Healthcare;Biotechnology;USA;0.53876;6.6
AORT;Artivion Inc;Healthcare;Medical Devices;USA;0.53844;13.12
NVRI;Enviri Corp;Industrials;Waste Management;USA;0.53758;6.74
AMBC;AMBAC Financial Group Inc.;Financial;Insurance - Specialty;USA;0.53726;11.86
LWLG;Lightwave Logic Inc;Basic Materials;Specialty Chemicals;USA;0.53688;4.61
UHT;Universal Health Realty Income Trust;Real Estate;REIT - Healthcare Facilities;USA;0.53677;38.84
CABA;Cabaletta Bio Inc;Healthcare;Biotechnology;USA;0.53551;13.45
ELVN;Enliven Therapeutics Inc;Healthcare;Biotechnology;USA;0.53495;13
ETNB;89bio Inc;Healthcare;Biotechnology;USA;0.5344;7.08
VVI;Viad Corp.;Industrials;Specialty Business Services;USA;0.53411;25.58
EFXT;Enerflex Ltd;Energy;Oil & Gas Equipment & Services;Canada;0.53273;4.3
BCYC;Bicycle Therapeutics Plc ADR;Healthcare;Biotechnology;United Kingdom;0.53227;17.4
UFCS;United Fire Group Inc;Financial;Insurance - Property & Casualty;USA;0.53172;21.05
SSP;E.W. Scripps Co.;Communication Services;Broadcasting;USA;0.53138;6.29
HLLY;Holley Inc;Consumer Cyclical;Auto Parts;USA;0.53016;4.48
CFB;Crossfirst Bankshares Inc;Financial;Banks - Regional;USA;0.52987;10.75
GLDD;Great Lakes Dredge & Dock Corporation;Industrials;Engineering & Construction;USA;0.5286;7.95
BELFB;Bel Fuse Inc.;Technology;Electronic Components;USA;0.52823;42.36
FC;Franklin Covey Co.;Industrials;Consulting Services;USA;0.52681;39.91
BYND;Beyond Meat Inc;Consumer Defensive;Packaged Foods;USA;0.52413;8.14
ACCD;Accolade Inc;Healthcare;Health Information Services;USA;0.52218;6.85
MBWM;Mercantile Bank Corp.;Financial;Banks - Regional;USA;0.51857;32.37
PRM;Perimeter Solutions SA;Basic Materials;Specialty Chemicals;Luxembourg;0.51764;3.35
YORW;York Water Co.;Utilities;Utilities - Regulated Water;USA;0.51716;36.14
VRDN;Viridian Therapeutics Inc;Healthcare;Biotechnology;USA;0.51662;11.83
PKST;Peakstone Realty Trust;Real Estate;REIT - Office;USA;0.51631;14.35
ALLO;Allogene Therapeutics Inc;Healthcare;Biotechnology;USA;0.5163;3.08
HTBK;Heritage Commerce Corp.;Financial;Banks - Regional;USA;0.51621;8.45
SRRK;Scholar Rock Holding Corp;Healthcare;Biotechnology;USA;0.51617;7.52
CRESY;Cresud ADR;Industrials;Conglomerates;Argentina;0.5142;8.58
APLD;Applied Digital Corporation;Financial;Capital Markets;USA;0.5139;4.86
MGIC;Magic Software Enterprises Ltd.;Technology;Information Technology Services;Israel;0.51299;10.45
CCBG;Capital City Bank Group, Inc.;Financial;Banks - Regional;USA;0.51276;30.18
AMAL;Amalgamated Financial Corp;Financial;Banks - Regional;USA;0.51142;16.79
TRST;Trustco Bank Corp.;Financial;Banks - Regional;USA;0.51088;26.86
TVTX;Travere Therapeutics Inc;Healthcare;Biotechnology;USA;0.51082;6.81
ACRE;Ares Commercial Real Estate Corp;Real Estate;REIT - Mortgage;USA;0.51054;9.43
NN;NextNav Inc;Technology;Software - Infrastructure;USA;0.50894;4.67
HCI;HCI Group Inc;Financial;Insurance - Property & Casualty;USA;0.50861;59.21
MCBS;MetroCity Bankshares Inc;Financial;Banks - Regional;USA;0.50636;20.03
RICK;RCI Hospitality Holdings Inc;Consumer Cyclical;Restaurants;USA;0.50632;53.75
UVSP;Univest Financial Corp;Financial;Banks - Regional;USA;0.50629;17.18
BLFS;Biolife Solutions Inc;Healthcare;Medical Instruments & Supplies;USA;0.50535;11.62
CASS;Cass Information Systems Inc;Industrials;Specialty Business Services;USA;0.50511;36.95
ATRO;Astronics Corp.;Industrials;Aerospace & Defense;USA;0.5047;15.51
OIS;Oil States International, Inc.;Energy;Oil & Gas Equipment & Services;USA;0.50353;7.88
HNRG;Hallador Energy Co;Energy;Thermal Coal;USA;0.5034;15.19
HSII;Heidrick & Struggles International, Inc.;Industrials;Staffing & Employment Services;USA;0.50325;25.15
FPI;Farmland Partners Inc;Real Estate;REIT - Specialty;USA;0.50305;10.3
HOUS;Anywhere Real Estate Inc;Real Estate;Real Estate Services;USA;0.50268;4.55
LAND;Gladstone Land Corp;Real Estate;REIT - Specialty;USA;0.50176;14
ASPN;Aspen Aerogels Inc.;Industrials;Building Products & Equipment;USA;0.5006;7.13
SMRT;SmartRent Inc;Technology;Software - Application;USA;0.5006;2.5
PHAT;Phathom Pharmaceuticals Inc;Healthcare;Biotechnology;USA;0.50041;8.81
MVST;Microvast Holdings Inc;Industrials;Electrical Equipment & Parts;USA;0.49815;1.61
COMM;CommScope Holding Company Inc;Technology;Communication Equipment;USA;0.49801;2.35
GOOD;Gladstone Commercial Corp;Real Estate;REIT - Diversified;USA;0.49727;12.37
GAMB;Gambling.com Group Ltd;Consumer Cyclical;Gambling;United Kingdom;0.49632;13.26
STGW;Stagwell Inc;Communication Services;Advertising Agencies;USA;0.49608;4.26
SCPL;Sciplay Corp;Communication Services;Electronic Gaming & Multimedia;USA;0.49529;22.93
ALPN;Alpine Immune Sciences Inc;Healthcare;Biotechnology;USA;0.49446;10.05
CTLP;Cantaloupe Inc;Technology;Information Technology Services;USA;0.49363;6.79
CCSI;Consensus Cloud Solutions Inc;Technology;Software - Infrastructure;USA;0.49302;25.09
ANAB;AnaptysBio Inc;Healthcare;Biotechnology;USA;0.49118;18.5
IRMD;Iradimed Corp;Healthcare;Medical Devices;USA;0.49115;38.98
ACCO;Acco Brands Corporation;Industrials;Business Equipment & Supplies;USA;0.49074;5.17
PAHC;Phibro Animal Health Corp.;Healthcare;Drug Manufacturers - Specialty & Generic;USA;0.49045;12.11
ZYME;Zymeworks BC Inc;Healthcare;Biotechnology;USA;0.49032;7.16
WEAV;Weave Communications Inc;Technology;Software - Application;USA;0.48942;7.27
FLWS;1-800 Flowers.com Inc.;Consumer Cyclical;Specialty Retail;USA;0.48924;7.55
RWAY;Runway Growth Finance Corp;Financial;Credit Services;USA;0.48855;12.06
STKL;Sunopta, Inc.;Consumer Defensive;Packaged Foods;USA;0.48787;4.22
GOL;Gol Linhas Aereas Inteligentes S.A. ADR;Industrials;Airlines;Brazil;0.48737;2.9
IGIC;International General Insurance Holdings Ltd;Financial;Insurance - Diversified;Israel;0.48724;11.17
CRMT;Americas Car Mart, Inc.;Consumer Cyclical;Auto & Truck Dealerships;USA;0.48679;76.3
WSR;Whitestone REIT;Real Estate;REIT - Retail;USA;0.4853;9.8
TRTX;TPG RE Finance Trust Inc;Real Estate;REIT - Mortgage;USA;0.48504;6.24
SHYF;Shyft Group Inc;Industrials;Farm & Heavy Construction Machinery;USA;0.48385;13.84
CALT;Calliditas Therapeutics AB ADR;Healthcare;Biotechnology;Sweden;0.4834;18.01
TBPH;Theravance Biopharma Inc;Healthcare;Biotechnology;Cayman Islands;0.48321;9.15
CLDT;Chatham Lodging Trust;Real Estate;REIT - Hotel & Motel;USA;0.48274;9.88
MCS;Marcus Corp.;Communication Services;Entertainment;USA;0.48112;15.53
ALLG;Allego NV;Consumer Cyclical;Specialty Retail;Netherlands;0.48092;1.8
DENN;Denny's Corp.;Consumer Cyclical;Restaurants;USA;0.48084;8.67
HCAT;Health Catalyst Inc;Healthcare;Health Information Services;USA;0.48074;8.44
CLOV;Clover Health Investments Corp;Healthcare;Healthcare Plans;USA;0.47924;0.99
IIIV;i3 Verticals Inc;Technology;Software - Infrastructure;USA;0.47825;20.57
RGP;Resources Connection Inc;Industrials;Consulting Services;USA;0.4782;14.19
CNSL;Consolidated Communications Holdings Inc;Communication Services;Telecom Services;USA;0.4781;4.1
EGY;VAALCO Energy, Inc.;Energy;Oil & Gas E&P;USA;0.4781;4.49
CVGW;Calavo Growers, Inc;Consumer Defensive;Food Distribution;USA;0.47721;26.87
ALEC;Alector Inc;Healthcare;Biotechnology;USA;0.47699;5.69
MITK;Mitek Systems Inc;Technology;Software - Application;USA;0.47505;10.42
EXK;Endeavour Silver Corp.;Basic Materials;Other Precious Metals & Mining;Canada;0.47492;2.48
SRI;Stoneridge Inc.;Consumer Cyclical;Auto Parts;USA;0.47389;17.22
HAFC;Hanmi Financial Corp.;Financial;Banks - Regional;USA;0.47366;15.54
CDMO;Avid Bioservices Inc;Healthcare;Biotechnology;USA;0.47206;7.48
BFST;Business First Bancshares Inc.;Financial;Banks - Regional;USA;0.47183;18.62
SNBR;Sleep Number Corp;Consumer Cyclical;Furnishings, Fixtures & Appliances;USA;0.47019;21.17
BOC;Boston Omaha Corp;Communication Services;Advertising Agencies;USA;0.4695;15
XPOF;Xponential Fitness Inc;Consumer Cyclical;Leisure;USA;0.46897;14.02
DGICA;Donegal Group Inc.;Financial;Insurance - Property & Casualty;USA;0.46752;14.35
CATC;Cambridge Bancorp;Financial;Banks - Regional;USA;0.46747;59.55
LEGH;Legacy Housing Corp;Consumer Cyclical;Residential Construction;USA;0.46707;19.15
MPX;Marine Products Corp;Consumer Cyclical;Recreational Vehicles;USA;0.46707;13.55
ALNT;Allient Inc;Technology;Electronic Components;USA;0.46679;28.85
UWMC;UWM Holdings Corporation;Financial;Mortgage Finance;USA;0.46462;4.99
EOLS;Evolus Inc;Healthcare;Drug Manufacturers - Specialty & Generic;USA;0.46317;8.13
AVXL;Anavex Life Sciences Corporation;Healthcare;Biotechnology;USA;0.46302;5.65
MTW;Manitowoc Co., Inc.;Industrials;Farm & Heavy Construction Machinery;USA;0.46301;13.21
FDUS;Fidus Investment Corporation;Financial;Asset Management;USA;0.46126;18.22
LYTS;LSI Industries Inc.;Technology;Electronic Components;USA;0.45926;15.93
HVT;Haverty Furniture Cos., Inc.;Consumer Cyclical;Home Improvement Retail;USA;0.45885;28.03
EWTX;Edgewise Therapeutics Inc;Healthcare;Biotechnology;USA;0.45818;7.22
MAXN;Maxeon Solar Technologies Ltd;Technology;Solar;Singapore;0.4576;8.67
MSBI;Midland States Bancorp Inc;Financial;Banks - Regional;USA;0.45758;20.99
VTNR;Vertex Energy Inc;Energy;Oil & Gas Refining & Marketing;USA;0.45712;4.9
BBCP;Concrete Pumping Holdings Inc;Industrials;Engineering & Construction;USA;0.45628;8.34
HBNC;Horizon Bancorp Inc (IN);Financial;Banks - Regional;USA;0.45522;10.32
SMBC;Southern Missouri Bancorp, Inc.;Financial;Banks - Regional;USA;0.45451;40.08
VITL;Vital Farms Inc;Consumer Defensive;Farm Products;USA;0.45446;11.02
VERA;Vera Therapeutics Inc;Healthcare;Biotechnology;USA;0.45428;10.25
MAX;MediaAlpha Inc;Communication Services;Internet Content & Information;USA;0.45305;9.8
SPFI;South Plains Financial Inc;Financial;Banks - Regional;USA;0.45217;26.74
DYN;Dyne Therapeutics Inc;Healthcare;Biotechnology;USA;0.45155;7.4
SVRA;Savara Inc;Healthcare;Biotechnology;USA;0.45147;3.34
PGC;Peapack-Gladstone Financial Corp.;Financial;Banks - Regional;USA;0.45119;25.22
DHC;Diversified Healthcare Trust;Real Estate;REIT - Healthcare Facilities;USA;0.45081;1.88
CGC;Canopy Growth Corporation;Healthcare;Drug Manufacturers - Specialty & Generic;Canada;0.4503;0.6
TBI;TrueBlue Inc;Industrials;Staffing & Employment Services;USA;0.4495;14.5
CWCO;Consolidated Water Co. Ltd.;Utilities;Utilities - Regulated Water;Cayman Islands;0.44843;28.49
OFIX;Orthofix Medical Inc;Healthcare;Medical Devices;USA;0.44823;12.2
CEVA;Ceva Inc.;Technology;Semiconductors;USA;0.44637;18.89
DESP;Despegar.com Corp;Consumer Cyclical;Travel Services;Argentina;0.44392;6.72
HONE;HarborOne Bancorp Inc.;Financial;Banks - Regional;USA;0.44362;9.53
EZPW;EZCorp, Inc.;Financial;Credit Services;USA;0.44221;8.03
KRNY;Kearny Financial Corp.;Financial;Banks - Regional;USA;0.44107;6.77
OLMA;Olema Pharmaceuticals Inc;Healthcare;Biotechnology;USA;0.44079;10.66
CDLX;Cardlytics Inc;Communication Services;Advertising Agencies;USA;0.44057;11.68
AUTL;Autolus Therapeutics plc ADR;Healthcare;Biotechnology;United Kingdom;0.43941;2.53
CPF;Central Pacific Financial Corp.;Financial;Banks - Regional;USA;0.43886;16.23
LASR;nLIGHT Inc;Technology;Semiconductors;USA;0.43859;9.43
FDMT;4D Molecular Therapeutics Inc;Healthcare;Biotechnology;USA;0.43774;10.41
WASH;Washington Trust Bancorp, Inc.;Financial;Banks - Regional;USA;0.43741;25.7
CRD-A;Crawford & Co.;Financial;Insurance Brokers;USA;0.43699;8.92
LICY;Li-Cycle Holdings Corp;Industrials;Waste Management;Canada;0.43637;2.45
ATLC;Atlanticus Holdings Corp;Financial;Credit Services;USA;0.43607;30.22
EU;enCore Energy Corp;Energy;Uranium;USA;0.43603;3.02
SMWB;Similarweb Ltd;Technology;Software - Application;Israel;0.43565;5.7
VPG;Vishay Precision Group Inc;Technology;Scientific & Technical Instruments;USA;0.43534;32.01
TARS;Tarsus Pharmaceuticals Inc;Healthcare;Biotechnology;USA;0.43385;13.3
SRG;Seritage Growth Properties;Real Estate;REIT - Retail;USA;0.43371;7.72
TELL;Tellurian Inc;Energy;Oil & Gas E&P;USA;0.43264;0.74
GAIN;Gladstone Investment Corporation;Financial;Asset Management;USA;0.42878;12.65
MLR;Miller Industries Inc.;Consumer Cyclical;Auto Parts;USA;0.42594;37.2
EGLE;Eagle Bulk Shipping Inc;Industrials;Marine Shipping;USA;0.42533;42.79
LBC;Luther Burbank Corp;Financial;Banks - Regional;USA;0.42406;8.31
DAKT;Daktronics Inc.;Technology;Electronic Components;USA;0.42337;9.26
RNA;Avidity Biosciences Inc;Healthcare;Biotechnology;USA;0.42163;5.69
SVM;Silvercorp Metals Inc;Basic Materials;Silver;Canada;0.42083;2.38
BALY;Ballys Corporation;Consumer Cyclical;Resorts & Casinos;USA;0.42025;9.21
SRDX;Surmodics, Inc.;Healthcare;Medical Devices;USA;0.4191;29.66
TRC;Tejon Ranch Co.;Industrials;Conglomerates;USA;0.41859;15.66
SHCR;Sharecare Inc;Healthcare;Health Information Services;USA;0.41783;1.17
UVE;Universal Insurance Holdings Inc;Financial;Insurance - Property & Casualty;USA;0.41751;13.88
PWP;Perella Weinberg Partners;Financial;Capital Markets;USA;0.41736;9.61
PNNT;PennantPark Investment Corporation;Financial;Asset Management;USA;0.41483;6.36
FRGE;Forge Global Holdings Inc;Technology;Software - Application;USA;0.41481;2.38
WBX;Wallbox N.V;Technology;Electronic Components;Spain;0.41445;2.11
FMNB;Farmers National Banc Corp.;Financial;Banks - Regional;USA;0.41314;11.02
GPRO;GoPro Inc.;Technology;Consumer Electronics;USA;0.41084;2.69
